"","date","V1","V2","V3","V4","V5","V6","V7","V8"
"2025",2012-04-10,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2026",2012-04-11,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2027",2012-04-12,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2028",2012-04-13,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2029",2012-04-16,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2030",2012-04-17,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2031",2012-04-18,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2032",2012-04-19,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2033",2012-04-20,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2034",2012-04-23,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2035",2012-04-24,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2036",2012-04-25,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2037",2012-04-26,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2038",2012-04-27,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2039",2012-04-30,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2040",2012-05-01,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2041",2012-05-02,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2042",2012-05-03,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2043",2012-05-04,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2044",2012-05-07,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2045",2012-05-08,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2046",2012-05-09,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2047",2012-05-10,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2048",2012-05-11,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2049",2012-05-14,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2050",2012-05-15,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2051",2012-05-16,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19
"2052",2012-05-17,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2053",2012-05-18,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2054",2012-05-21,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2055",2012-05-22,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2056",2012-05-23,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2057",2012-05-24,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2058",2012-05-25,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2059",2012-05-29,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2060",2012-05-30,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2061",2012-05-31,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2062",2012-06-01,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2063",2012-06-04,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2064",2012-06-05,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2065",2012-06-06,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2066",2012-06-07,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2067",2012-06-08,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2068",2012-06-11,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2069",2012-06-12,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2070",2012-06-13,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2071",2012-06-14,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2072",2012-06-15,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2073",2012-06-18,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2074",2012-06-19,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2075",2012-06-20,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16
"2076",2012-06-21,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2077",2012-06-22,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2078",2012-06-25,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2079",2012-06-26,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2080",2012-06-27,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2081",2012-06-28,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2082",2012-06-29,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2083",2012-07-02,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2084",2012-07-03,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2085",2012-07-05,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2086",2012-07-06,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2087",2012-07-09,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2088",2012-07-10,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2089",2012-07-11,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2090",2012-07-12,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2091",2012-07-13,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2092",2012-07-16,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2093",2012-07-17,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2094",2012-07-18,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13
"2095",2012-07-19,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2096",2012-07-20,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2097",2012-07-23,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2098",2012-07-24,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2099",2012-07-25,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2100",2012-07-26,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2101",2012-07-27,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2102",2012-07-30,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2103",2012-07-31,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2104",2012-08-01,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2105",2012-08-02,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2106",2012-08-03,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2107",2012-08-06,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2108",2012-08-07,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2109",2012-08-08,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2110",2012-08-09,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2111",2012-08-10,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2112",2012-08-13,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2113",2012-08-14,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2114",2012-08-15,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2115",2012-08-16,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2116",2012-08-17,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2117",2012-08-20,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2118",2012-08-21,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2119",2012-08-22,2012-08-22,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20
"2120",2012-08-23,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2121",2012-08-24,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2122",2012-08-27,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2123",2012-08-28,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2124",2012-08-29,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2125",2012-08-30,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2126",2012-08-31,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2127",2012-09-04,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2128",2012-09-05,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2129",2012-09-06,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2130",2012-09-07,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2131",2012-09-10,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2132",2012-09-11,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2133",2012-09-12,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2134",2012-09-13,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2135",2012-09-14,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2136",2012-09-17,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2137",2012-09-18,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2138",2012-09-19,2012-09-19,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17
"2139",2012-09-20,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2140",2012-09-21,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2141",2012-09-24,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2142",2012-09-25,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2143",2012-09-26,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2144",2012-09-27,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2145",2012-09-28,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2146",2012-10-01,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2147",2012-10-02,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2148",2012-10-03,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2149",2012-10-04,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2150",2012-10-05,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2151",2012-10-08,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2152",2012-10-09,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2153",2012-10-10,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2154",2012-10-11,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2155",2012-10-12,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2156",2012-10-15,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2157",2012-10-16,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2158",2012-10-17,2012-10-17,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22
"2159",2012-10-18,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2160",2012-10-19,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2161",2012-10-22,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2162",2012-10-23,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2163",2012-10-24,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2164",2012-10-25,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2165",2012-10-26,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2166",2012-10-31,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2167",2012-11-01,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2168",2012-11-02,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2169",2012-11-05,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2170",2012-11-06,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2171",2012-11-07,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2172",2012-11-08,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2173",2012-11-09,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2174",2012-11-12,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2175",2012-11-13,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2176",2012-11-14,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2177",2012-11-15,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2178",2012-11-16,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2179",2012-11-19,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2180",2012-11-20,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2181",2012-11-21,2012-11-21,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19
"2182",2012-11-23,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2183",2012-11-26,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2184",2012-11-27,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2185",2012-11-28,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2186",2012-11-29,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2187",2012-11-30,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2188",2012-12-03,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2189",2012-12-04,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2190",2012-12-05,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2191",2012-12-06,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2192",2012-12-07,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2193",2012-12-10,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2194",2012-12-11,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2195",2012-12-12,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2196",2012-12-13,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2197",2012-12-14,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2198",2012-12-17,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2199",2012-12-18,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2200",2012-12-19,2012-12-19,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17
"2201",2012-12-20,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2202",2012-12-21,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2203",2012-12-24,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2204",2012-12-26,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2205",2012-12-27,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2206",2012-12-28,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2207",2012-12-31,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2208",2013-01-02,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2209",2013-01-03,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2210",2013-01-04,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2211",2013-01-07,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2212",2013-01-08,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2213",2013-01-09,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2214",2013-01-10,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2215",2013-01-11,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2216",2013-01-14,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2217",2013-01-15,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2218",2013-01-16,2013-01-16,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21
"2219",2013-01-17,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2220",2013-01-18,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2221",2013-01-22,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2222",2013-01-23,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2223",2013-01-24,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2224",2013-01-25,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2225",2013-01-28,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2226",2013-01-29,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2227",2013-01-30,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2228",2013-01-31,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2229",2013-02-01,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2230",2013-02-04,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2231",2013-02-05,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
"2232",2013-02-06,2013-02-13,2013-03-20,2013-04-17,2013-05-22,2013-06-19,2013-07-17,2013-08-21,2013-09-18
