date,January,February,March,April,May,June,July,August,September,October,November,December
2011-08-29,29.530000686645508,29.700000762939453,29.899999618530273,29.84000015258789,,,,,31.600000381469727,29.700000762939453,29.299999237060547,28.399999618530273
2011-08-30,30.290000915527344,30.5,30.649999618530273,30.600000381469727,,,,,32.5,30.549999237060547,30.049999237060547,29.170000076293945
2011-08-31,29.700000762939453,29.829999923706055,30.0,30.139999389648438,,,,,31.600000381469727,30.149999618530273,29.6200008392334,28.399999618530273
2011-09-01,29.969999313354492,30.100000381469727,30.260000228881836,30.350000381469727,,,,,32.099998474121094,30.649999618530273,29.950000762939453,28.65999984741211
2011-09-02,30.350000381469727,30.399999618530273,30.600000381469727,30.6200008392334,,,,,34.45000076293945,32.0,30.75,29.200000762939453
2011-09-06,30.950000762939453,30.950000762939453,31.149999618530273,31.200000762939453,,,,,35.70000076293945,32.79999923706055,31.399999618530273,29.850000381469727
2011-09-07,30.200000762939453,30.25,30.399999618530273,30.350000381469727,,,,,33.54999923706055,31.399999618530273,30.450000762939453,29.100000381469727
2011-09-08,30.75,30.75,30.799999237060547,30.799999237060547,,,,,34.54999923706055,32.099998474121094,30.899999618530273,29.399999618530273
2011-09-09,31.799999237060547,31.799999237060547,31.850000381469727,31.899999618530273,,,,,38.54999923706055,34.54999923706055,32.79999923706055,30.75
2011-09-12,32.29999923706055,32.099998474121094,32.20000076293945,32.099998474121094,,,,,38.29999923706055,35.099998474121094,33.25,31.149999618530273
2011-09-13,32.18000030517578,32.09000015258789,32.150001525878906,32.2599983215332,,,,,37.79999923706055,35.099998474121094,33.349998474121094,31.200000762939453
2011-09-14,31.700000762939453,31.549999237060547,31.649999618530273,31.850000381469727,,,,,35.75,34.20000076293945,32.70000076293945,30.700000762939453
2011-09-15,30.950000762939453,31.0,31.100000381469727,31.25,,,,,33.150001525878906,32.54999923706055,31.670000076293945,29.90999984741211
2011-09-16,30.850000381469727,30.899999618530273,31.049999237060547,31.100000381469727,,,,,32.0,31.799999237060547,31.200000762939453,29.700000762939453
2011-09-19,31.350000381469727,31.350000381469727,31.549999237060547,31.690000534057617,,,,,33.650001525878906,33.099998474121094,32.099998474121094,30.399999618530273
2011-09-20,31.270000457763672,31.290000915527344,31.350000381469727,31.5,,,,,33.45000076293945,32.900001525878906,31.850000381469727,30.149999618530273
2011-09-21,32.349998474121094,32.25,32.150001525878906,32.22999954223633,32.099998474121094,,,,,35.70000076293945,33.75,31.549999237060547
2011-09-22,33.79999923706055,33.349998474121094,33.150001525878906,33.25,32.81999969482422,,,,,38.5,35.75,33.099998474121094
2011-09-23,33.91999816894531,33.599998474121094,33.349998474121094,33.349998474121094,33.02000045776367,,,,,39.04999923706055,35.900001525878906,33.22999954223633
2011-09-26,33.29999923706055,33.0,32.720001220703125,32.75,32.5,,,,,37.5,34.70000076293945,32.349998474121094
2011-09-27,33.04999923706055,32.650001525878906,32.5,32.5,32.209999084472656,,,,,36.75,34.29999923706055,32.04999923706055
2011-09-28,34.29999923706055,33.65999984741211,33.40999984741211,33.400001525878906,32.79999923706055,,,,,39.400001525878906,36.0,33.45000076293945
2011-09-29,33.79999923706055,33.25,32.97999954223633,33.0,32.5,,,,,38.54999923706055,35.25,32.900001525878906
2011-09-30,35.5,34.650001525878906,34.20000076293945,34.29999923706055,33.650001525878906,,,,,42.099998474121094,37.75,34.75
2011-10-03,37.04999923706055,35.5,35.04999923706055,35.25,34.650001525878906,,,,,45.0,40.54999923706055,36.650001525878906
2011-10-04,35.849998474121094,34.650001525878906,34.099998474121094,33.900001525878906,33.599998474121094,,,,,40.79999923706055,38.099998474121094,35.150001525878906
2011-10-05,35.099998474121094,34.400001525878906,33.95000076293945,33.900001525878906,33.349998474121094,,,,,38.400001525878906,36.25,34.150001525878906
2011-10-06,34.75,34.0,33.5,33.54999923706055,33.34000015258789,,,,,37.79999923706055,35.849998474121094,33.70000076293945
2011-10-07,34.900001525878906,34.25,33.900001525878906,33.900001525878906,33.5,,,,,37.900001525878906,35.95000076293945,33.79999923706055
2011-10-10,33.04999923706055,32.70000076293945,32.5,32.54999923706055,32.150001525878906,,,,,34.70000076293945,33.650001525878906,32.04999923706055
2011-10-11,33.0,32.54999923706055,32.400001525878906,32.650001525878906,32.209999084472656,,,,,34.45000076293945,33.400001525878906,32.0
2011-10-12,31.649999618530273,31.399999618530273,31.350000381469727,31.600000381469727,31.25,,,,,32.20000076293945,31.399999618530273,30.5
2011-10-13,31.5,31.229999542236328,31.25,31.549999237060547,31.15999984741211,,,,,32.099998474121094,31.149999618530273,30.299999237060547
2011-10-14,30.299999237060547,30.200000762939453,30.25,30.5,30.200000762939453,,,,,29.700000762939453,29.350000381469727,28.850000381469727
2011-10-17,32.150001525878906,31.649999618530273,31.5,31.829999923706055,31.530000686645508,,,,,34.20000076293945,32.900001525878906,30.950000762939453
2011-10-18,31.200000762939453,30.799999237060547,30.950000762939453,31.149999618530273,30.799999237060547,,,,,32.099998474121094,30.950000762939453,29.899999618530273
2011-10-19,32.599998474121094,31.899999618530273,31.75,31.950000762939453,32.0,31.700000762939453,,,,,33.79999923706055,31.5
2011-10-20,32.54999923706055,31.899999618530273,31.850000381469727,32.150001525878906,31.950000762939453,31.649999618530273,,,,,34.04999923706055,31.549999237060547
2011-10-21,31.25,30.649999618530273,30.549999237060547,30.799999237060547,30.899999618530273,30.950000762939453,,,,,31.549999237060547,30.049999237060547
2011-10-24,30.200000762939453,29.850000381469727,29.899999618530273,30.100000381469727,30.100000381469727,30.350000381469727,,,,,29.700000762939453,28.799999237060547
2011-10-25,31.350000381469727,30.850000381469727,30.81999969482422,30.959999084472656,30.799999237060547,30.700000762939453,,,,,32.349998474121094,30.25
2011-10-26,30.399999618530273,29.899999618530273,29.899999618530273,30.25,30.0,30.75,,,,,30.450000762939453,29.200000762939453
2011-10-27,27.479999542236328,27.100000381469727,27.299999237060547,27.700000762939453,27.649999618530273,27.75,,,,,26.149999618530273,25.75
2011-10-28,27.299999237060547,26.950000762939453,27.200000762939453,27.600000381469727,27.450000762939453,27.5,,,,,26.25,25.5
2011-10-31,29.799999237060547,29.0,28.850000381469727,29.170000076293945,29.059999465942383,28.700000762939453,,,,,29.899999618530273,28.149999618530273
2011-11-01,32.20000076293945,31.25,31.0,31.149999618530273,30.850000381469727,30.600000381469727,,,,,33.95000076293945,31.200000762939453
2011-11-02,31.5,30.700000762939453,30.399999618530273,30.75,30.600000381469727,30.600000381469727,,,,,32.70000076293945,30.350000381469727
2011-11-03,30.649999618530273,30.0,29.899999618530273,30.1299991607666,30.049999237060547,30.100000381469727,,,,,30.950000762939453,29.25
2011-11-04,30.950000762939453,30.25,30.049999237060547,30.25,30.149999618530273,30.25,,,,,31.399999618530273,29.850000381469727
2011-11-07,30.899999618530273,30.200000762939453,30.1200008392334,30.360000610351562,30.25,30.200000762939453,,,,,31.100000381469727,29.700000762939453
2011-11-08,29.950000762939453,29.5,29.600000381469727,29.899999618530273,29.809999465942383,29.700000762939453,,,,,28.899999618530273,28.350000381469727
2011-11-09,34.25,32.95000076293945,32.599998474121094,32.54999923706055,32.20000076293945,31.75,,,,,36.45000076293945,33.45000076293945
2011-11-10,32.900001525878906,32.04999923706055,31.850000381469727,32.04999923706055,31.549999237060547,31.299999237060547,,,,,33.45000076293945,31.5
2011-11-11,31.799999237060547,31.25,31.049999237060547,31.299999237060547,30.899999618530273,30.549999237060547,,,,,31.350000381469727,30.200000762939453
2011-11-14,32.099998474121094,31.549999237060547,31.399999618530273,31.530000686645508,31.200000762939453,30.799999237060547,,,,,32.099998474121094,30.75
2011-11-15,32.20000076293945,31.700000762939453,31.399999618530273,31.549999237060547,31.350000381469727,31.0,,,,,32.04999923706055,30.700000762939453
2011-11-16,33.54999923706055,32.75,32.25,32.29999923706055,32.04999923706055,31.950000762939453,31.75,,,,,32.650001525878906
2011-11-17,34.599998474121094,33.75,33.25,33.29999923706055,32.849998474121094,32.650001525878906,32.619998931884766,,,,,33.75
2011-11-18,33.75,33.20000076293945,33.099998474121094,33.20000076293945,32.70000076293945,32.54999923706055,32.63999938964844,,,,,32.349998474121094
2011-11-21,34.34000015258789,33.75,33.5,33.400001525878906,33.0,33.20000076293945,33.099998474121094,,,,,32.95000076293945
2011-11-22,33.849998474121094,33.400001525878906,33.150001525878906,33.25,32.75,33.04999923706055,33.150001525878906,,,,,32.29999923706055
2011-11-23,35.0,34.400001525878906,34.0,34.119998931884766,33.619998931884766,33.650001525878906,33.75,,,,,33.599998474121094
2011-11-25,35.599998474121094,35.099998474121094,34.54999923706055,34.650001525878906,34.13999938964844,34.20000076293945,34.099998474121094,,,,,34.5
2011-11-28,33.68000030517578,33.279998779296875,32.91999816894531,33.099998474121094,32.79999923706055,33.0,33.20000076293945,,,,,32.0
2011-11-29,33.20000076293945,32.900001525878906,32.70000076293945,32.900001525878906,32.54999923706055,32.75,32.849998474121094,,,,,31.350000381469727
2011-11-30,30.899999618530273,31.25,31.200000762939453,31.25,31.0,31.049999237060547,30.950000762939453,,,,,28.299999237060547
2011-12-01,30.149999618530273,30.600000381469727,30.700000762939453,31.0,30.899999618530273,30.799999237060547,30.950000762939453,,,,,27.899999618530273
2011-12-02,29.899999618530273,30.420000076293945,30.600000381469727,30.899999618530273,30.649999618530273,30.75,30.799999237060547,,,,,27.790000915527344
2011-12-05,29.700000762939453,30.049999237060547,30.100000381469727,30.600000381469727,30.399999618530273,30.450000762939453,30.5,,,,,27.75
2011-12-06,29.950000762939453,30.200000762939453,30.149999618530273,30.5,30.299999237060547,30.399999618530273,30.399999618530273,,,,,28.100000381469727
2011-12-07,30.600000381469727,30.600000381469727,30.5,30.799999237060547,30.649999618530273,30.75,30.850000381469727,,,,,28.600000381469727
2011-12-08,32.04999923706055,31.700000762939453,31.5,31.649999618530273,31.559999465942383,31.56999969482422,31.5,,,,,30.149999618530273
2011-12-09,29.549999237060547,30.200000762939453,30.350000381469727,30.799999237060547,30.75,30.850000381469727,31.0,,,,,27.200000762939453
2011-12-12,30.100000381469727,30.75,30.899999618530273,31.350000381469727,31.299999237060547,31.450000762939453,31.489999771118164,,,,,27.600000381469727
2011-12-13,29.899999618530273,30.700000762939453,31.100000381469727,31.600000381469727,31.549999237060547,31.700000762939453,31.75,,,,,27.049999237060547
2011-12-14,30.100000381469727,31.100000381469727,31.25,31.649999618530273,31.700000762939453,31.799999237060547,32.04999923706055,,,,,27.100000381469727
2011-12-15,28.899999618530273,30.149999618530273,30.549999237060547,31.0,31.049999237060547,31.299999237060547,31.450000762939453,,,,,26.350000381469727
2011-12-16,28.850000381469727,29.850000381469727,30.350000381469727,30.899999618530273,31.100000381469727,31.280000686645508,31.450000762939453,,,,,26.100000381469727
2011-12-19,28.299999237060547,29.350000381469727,30.049999237060547,30.649999618530273,30.850000381469727,31.049999237060547,31.299999237060547,,,,,25.600000381469727
2011-12-20,26.549999237060547,27.690000534057617,28.600000381469727,29.5,29.799999237060547,30.149999618530273,30.549999237060547,,,,,23.850000381469727
2011-12-21,24.5,25.850000381469727,27.010000228881836,27.899999618530273,28.399999618530273,28.799999237060547,29.299999237060547,29.549999237060547,,,,
2011-12-22,25.100000381469727,26.0,27.200000762939453,28.100000381469727,28.549999237060547,28.950000762939453,29.40999984741211,29.399999618530273,,,,
2011-12-23,25.700000762939453,26.399999618530273,27.399999618530273,28.149999618530273,28.549999237060547,28.950000762939453,29.600000381469727,29.600000381469727,,,,
2011-12-27,25.450000762939453,26.200000762939453,27.200000762939453,27.899999618530273,28.299999237060547,28.700000762939453,29.299999237060547,29.350000381469727,,,,
2011-12-28,26.700000762939453,27.100000381469727,27.780000686645508,28.399999618530273,28.850000381469727,29.229999542236328,29.799999237060547,29.799999237060547,,,,
2011-12-29,25.899999618530273,26.549999237060547,27.350000381469727,28.049999237060547,28.450000762939453,28.899999618530273,29.5,29.549999237060547,,,,
2011-12-30,26.700000762939453,27.149999618530273,27.700000762939453,28.399999618530273,28.700000762939453,29.100000381469727,29.700000762939453,29.75,,,,
2012-01-03,24.799999237060547,25.799999237060547,26.75,27.450000762939453,27.899999618530273,28.149999618530273,28.899999618530273,29.0,,,,
2012-01-04,24.200000762939453,25.299999237060547,26.280000686645508,27.049999237060547,27.549999237060547,27.950000762939453,28.600000381469727,28.700000762939453,,,,
2012-01-05,23.75,24.899999618530273,26.0,26.799999237060547,27.450000762939453,27.899999618530273,28.5,28.549999237060547,,,,
2012-01-06,23.049999237060547,24.399999618530273,25.5,26.450000762939453,26.950000762939453,27.5,28.100000381469727,28.149999618530273,,,,
2012-01-09,22.850000381469727,24.149999618530273,25.350000381469727,26.299999237060547,26.8700008392334,27.399999618530273,27.950000762939453,27.950000762939453,,,,
2012-01-10,22.350000381469727,23.649999618530273,25.049999237060547,26.0,26.600000381469727,27.149999618530273,27.75,27.75,,,,
2012-01-11,22.950000762939453,24.149999618530273,25.399999618530273,26.350000381469727,26.950000762939453,27.450000762939453,28.0,28.0,,,,
2012-01-12,22.200000762939453,23.75,25.200000762939453,26.149999618530273,26.799999237060547,27.350000381469727,27.899999618530273,27.850000381469727,,,,
2012-01-13,22.549999237060547,24.100000381469727,25.600000381469727,26.600000381469727,27.200000762939453,27.75,28.25,28.200000762939453,,,,
2012-01-17,22.450000762939453,23.950000762939453,25.549999237060547,26.700000762939453,27.25,27.850000381469727,28.600000381469727,28.5,,,,
2012-01-18,,23.200000762939453,24.950000762939453,26.149999618530273,26.899999618530273,27.549999237060547,28.200000762939453,28.149999618530273,28.450000762939453,,,
2012-01-19,,22.549999237060547,24.399999618530273,25.700000762939453,26.549999237060547,27.25,27.979999542236328,28.0,28.200000762939453,,,
2012-01-20,,21.850000381469727,23.899999618530273,25.299999237060547,26.100000381469727,26.799999237060547,27.649999618530273,27.700000762939453,27.899999618530273,,,
2012-01-23,,21.299999237060547,23.5,24.899999618530273,25.649999618530273,26.350000381469727,27.299999237060547,27.399999618530273,27.780000686645508,,,
2012-01-24,,21.200000762939453,23.25,24.649999618530273,25.350000381469727,26.25,27.200000762939453,27.299999237060547,27.75,,,
2012-01-25,,20.600000381469727,22.5,24.100000381469727,24.959999084472656,25.850000381469727,26.799999237060547,27.0,27.469999313354492,,,
2012-01-26,,20.549999237060547,22.549999237060547,24.200000762939453,25.25,26.350000381469727,27.200000762939453,27.399999618530273,27.799999237060547,,,
2012-01-27,,20.149999618530273,22.200000762939453,23.799999237060547,24.799999237060547,25.899999618530273,26.700000762939453,27.049999237060547,27.360000610351562,,,
2012-01-30,,20.700000762939453,22.549999237060547,24.100000381469727,25.149999618530273,26.25,27.200000762939453,27.399999618530273,27.600000381469727,,,
