"","January","February","March","April","May","June","July","August","September","October","November","December"
"2321",NA,NA,17.04,21.75,23.9,24.9,25.95,26.65,27.5,27.6,27.55,NA
"2322",NA,NA,16.15,21.6,23.75,24.75,25.85,26.55,27.35,27.55,27.55,NA
"2323",NA,NA,15.55,19.98,22.73,23.95,25.2,26,26.8,27,27.05,NA
"2324",NA,NA,15.65,19.1,22.1,23.55,25.05,26.05,26.8,27.04,27,NA
"2325",NA,NA,NA,18.1,21.19,22.83,24.12,25.21,26.05,26.46,26.45,NA
"2326",NA,NA,NA,18.35,21.58,23.29,24.65,25.8,26.7,27.2,27.1,NA
"2327",NA,NA,NA,17.01,20.18,22.25,23.8,25.2,26.2,26.8,26.84,NA
"2328",NA,NA,NA,15.63,18.29,20.55,22.25,23.7,24.7,25.65,25.65,NA
"2329",NA,NA,NA,17.6,19.53,21.25,22.85,24.3,25.55,26.35,26.34,26.2
"2330",NA,NA,NA,17.65,19.69,21.3,22.6,24,25.2,26.3,26.35,26.2
"2331",NA,NA,NA,17.09,19.54,21.25,22.6,24.1,25.3,26.25,26.3,26.05
"2332",NA,NA,NA,16.82,18.99,20.67,22,23.4,24.7,25.75,25.88,25.7
"2333",NA,NA,NA,17,18.83,20.6,22.05,23.5,24.75,25.8,25.75,25.56
"2334",NA,NA,NA,17.24,19.29,20.85,22.15,23.5,24.7,25.6,25.75,25.59
"2335",NA,NA,NA,17.94,19.89,21.2,22.45,23.7,24.88,25.79,25.99,25.73
"2336",NA,NA,NA,18.45,20.44,21.6,22.9,24.2,25.3,26.05,26.25,25.95
"2337",NA,NA,NA,19.59,21.44,22.55,23.65,24.9,26.1,26.89,26.9,26.55
"2338",NA,NA,NA,21.15,22.69,23.8,24.8,26,26.95,27.84,27.89,27.45
"2339",NA,NA,NA,20.69,22.35,23.7,24.7,25.93,27.07,27.94,28.05,27.45
"2340",NA,NA,NA,18.2,19.98,21.95,23.14,24.3,25.65,26.59,26.65,26.35
"2341",NA,NA,NA,19.94,21.68,23.3,24.35,25.45,26.65,27.58,27.65,27.2
"2342",NA,NA,NA,19.85,21.33,22.9,24.09,25.15,26.4,27.33,27.45,26.85
"2343",NA,NA,NA,18.18,19.95,22.15,23.25,24.7,25.9,26.77,26.9,26.45
"2344",NA,NA,NA,NA,20.54,22.45,23.6,24.75,25.9,27,27.03,26.67
"2345",NA,NA,NA,NA,20.4,22.43,23.85,24.75,25.75,26.75,27.03,26.55
"2346",NA,NA,NA,NA,19.69,21.9,23.25,24.25,25.35,26.25,26.53,26.1
"2347",NA,NA,NA,NA,20.6,22.55,23.85,24.85,25.9,26.85,27.13,26.7
"2348",27.35,NA,NA,NA,19.74,21.79,23.35,24.5,25.65,26.6,26.98,26.55
"2349",26.77,NA,NA,NA,18.55,20.8,22.25,23.45,24.75,25.75,26.1,25.75
"2350",26.55,NA,NA,NA,18,20.29,21.85,23.1,24.45,25.55,25.95,25.54
"2351",26.6,NA,NA,NA,18.04,20.15,21.6,22.9,24.2,25.35,25.89,25.45
"2352",26.75,NA,NA,NA,18.44,20.49,21.95,22.99,24.35,25.4,25.99,25.45
"2353",26.33,NA,NA,NA,18,20.05,21.6,22.8,24.15,25.2,25.84,25.25
"2354",26.2,NA,NA,NA,18.05,19.94,21.59,22.59,23.84,24.9,25.59,24.95
"2355",26.55,NA,NA,NA,18.8,20.54,22,22.9,24.1,25.1,25.74,25.2
"2356",26.79,NA,NA,NA,20,21.43,22.7,23.5,24.55,25.45,26.04,25.45
"2357",26.55,NA,NA,NA,19.34,20.84,22.3,23.1,24.25,25.1,25.74,25.1
"2358",26.56,NA,NA,NA,19.55,20.98,22.5,23.33,24.49,25.4,25.98,25.4
"2359",26.9,NA,NA,NA,20.5,21.85,23.2,23.9,25,25.8,26.43,25.87
"2360",26.5,NA,NA,NA,19.34,20.82,22.45,23.23,24.49,25.34,25.99,25.5
"2361",26.55,NA,NA,NA,20.1,21.6,22.99,23.75,24.9,25.84,26.59,26.1
"2362",27.75,NA,NA,NA,21.95,22.98,24.1,24.84,25.95,26.9,27.64,27.21
"2363",28.67,NA,NA,NA,21.85,23.89,24.75,25.53,26.7,27.54,28.24,27.85
"2364",29.13,NA,NA,NA,NA,24.4,25.42,26.1,27.2,28.05,28.75,28.35
"2365",29.2,NA,NA,NA,NA,26.2,26.67,27.15,27.75,28.36,28.75,28.49
"2366",30.07,NA,NA,NA,NA,28.21,28.12,28.39,28.84,29.35,29.66,29.39
"2367",29.15,NA,NA,NA,NA,24.24,25.85,26.55,27.5,28.35,28.84,28.54
"2368",29.65,30.05,NA,NA,NA,24.94,26.48,27.08,27.9,28.69,29.2,28.99
"2369",29.28,NA,NA,NA,NA,24.81,26.33,26.89,27.53,28.19,28.7,28.52
"2370",29.14,29.8,NA,NA,NA,24.25,25.97,26.56,27.39,28.24,28.7,28.38
"2371",28.9,29.65,NA,NA,NA,24.55,26.07,26.53,27.09,27.74,28.18,28.04
"2372",28.43,29.23,NA,NA,NA,23,24.8,25.61,26.37,27.25,27.74,27.58
"2373",29.14,29.6,NA,NA,NA,25.69,26.9,27.13,27.65,28.2,28.55,28.39
"2374",29.23,29.5,NA,NA,NA,25.99,27.32,27.55,28.03,28.65,28.95,28.69
"2375",30.55,30.9,NA,NA,NA,27.75,29.11,29.2,29.5,29.99,30.11,29.84
"2376",30.73,30.95,NA,NA,NA,26.95,28.43,28.89,29.6,30.25,30.48,30.2
"2377",30.3,30.66,NA,NA,NA,25.58,27.33,28.04,28.82,29.55,29.88,29.73
"2378",29.75,30.19,NA,NA,NA,23.4,25.5,26.58,27.66,28.65,29.15,29.04
"2379",29.81,30.3,NA,NA,NA,23.05,25.27,26.32,27.56,28.44,28.93,29
"2380",28.84,29.5,NA,NA,NA,21.71,23.83,25.07,26.18,27.16,27.76,27.79
"2381",30.9,31.15,NA,NA,NA,24.55,26.39,27.23,28.42,29.45,30,29.94
"2382",30.53,30.81,NA,NA,NA,23.45,25.52,26.73,27.93,29.08,29.64,29.72
"2383",31.3,31.58,NA,NA,NA,24.97,26.72,27.88,29,29.93,30.54,30.61
"2384",30.4,30.4,NA,NA,NA,22.95,25.08,26.48,27.85,28.85,29.43,29.55
"2385",29.55,30,NA,NA,NA,21.48,23.65,25.23,26.39,27.44,27.97,28.4
"2386",29.25,29.9,NA,NA,NA,19,21.77,23.88,25.42,26.79,27.55,27.95
"2387",28.91,29.49,NA,NA,NA,18.45,21.9,23.8,25.36,26.62,27.48,27.95
"2388",28.39,28.7,NA,NA,NA,NA,20.43,22.7,24.32,25.58,26.52,27.11
"2389",29.33,29.5,NA,NA,NA,NA,23.35,24.75,26.02,26.89,27.54,28.05
"2390",29.75,29.4,NA,NA,NA,NA,21.88,23.86,25.47,26.22,27.2,27.91
"2391",29.57,29.95,NA,NA,NA,NA,22.46,24.23,25.67,26.53,27.41,28.08
"2392",29,29.4,29.5,NA,NA,NA,21.75,23.68,25.18,26.05,26.98,27.63
"2393",28.67,29.19,29.57,NA,NA,NA,21.71,23.62,25.07,25.86,26.67,27.22
"2394",28.39,28.75,29.04,NA,NA,NA,21.34,23.27,24.72,25.53,26.31,26.99
"2395",27.63,28,28.3,NA,NA,NA,19.52,21.95,23.62,24.58,25.42,25.97
"2396",27.14,27.55,27.7,NA,NA,NA,18.14,20.65,22.58,23.86,24.88,25.62
"2397",26.62,27.2,27.9,NA,NA,NA,17.7,20.17,21.97,23.17,24.26,25.03
"2398",26.83,27.45,27.85,NA,NA,NA,18.8,20.87,22.67,23.68,24.63,25.23
"2399",26.48,27.05,27.55,NA,NA,NA,18.25,20.58,22.27,23.37,24.26,24.89
"2400",26.39,26.89,27.4,NA,NA,NA,18.4,20.48,22.17,23.23,24.18,24.88
"2401",26.51,26.95,27.45,NA,NA,NA,19.25,21.17,22.67,23.63,24.36,24.97
"2402",26.19,26.62,27.04,NA,NA,NA,18.3,20.42,22.24,23.24,24.09,24.69
"2403",26.33,26.92,27.22,NA,NA,NA,18.5,20.57,22.43,23.48,24.24,24.73
"2404",25.71,26.4,26.65,NA,NA,NA,17.45,19.32,21.43,22.74,23.67,24.22
"2405",25.77,26.3,26.65,NA,NA,NA,17.3,19.27,21.28,22.73,23.71,24.33
"2406",25.22,25.8,26.25,NA,NA,NA,16.65,18.52,20.53,22.09,23.14,23.8
"2407",25.41,26.02,26.5,NA,NA,NA,NA,18.65,20.59,22.21,23.22,23.93
"2408",25.23,25.87,26.35,NA,NA,NA,NA,18.19,20.11,21.93,22.98,23.79
"2409",25.53,26.28,26.7,NA,NA,NA,NA,19.12,20.91,22.63,23.51,24.14
"2410",26.45,27.08,27.5,NA,NA,NA,NA,20.78,22.26,23.87,24.59,25.09
"2411",26.67,27.37,27.87,28.25,NA,NA,NA,21.85,23.16,24.48,25.17,25.52
"2412",26.5,27.12,27.42,27.9,NA,NA,NA,21.1,22.42,23.93,24.7,25.2
"2413",25.46,26.13,26.6,27.55,NA,NA,NA,19.14,20.9,22.58,23.55,24.05
"2414",25.57,26.25,26.64,27.15,NA,NA,NA,18.58,20.65,22.43,23.47,24.13
"2415",25.71,26.5,27,26.7,NA,NA,NA,19.5,21.22,22.88,23.79,24.33
"2416",26.05,26.78,27.24,27.6,NA,NA,NA,19.9,21.62,23.08,24,24.58
"2417",26.23,26.96,27.4,27.4,NA,NA,NA,19.7,21.32,22.98,24.05,24.75
"2418",26.14,26.95,27.45,27.8,NA,NA,NA,18.67,20.68,22.58,23.8,24.6
"2419",25.32,26.23,26.8,27.3,NA,NA,NA,17.2,19.36,21.43,22.85,23.71
"2420",25.2,26.08,26.64,27,NA,NA,NA,16.84,18.97,21.03,22.69,23.64
"2421",25.38,26.33,26.92,27.37,NA,NA,NA,17.65,19.7,21.48,22.96,23.8
"2422",25.14,26.04,26.7,27,NA,NA,NA,16.8,18.87,20.72,22.49,23.48
"2423",25.08,26.04,26.7,27.12,NA,NA,NA,16.55,18.63,20.64,22.32,23.35
"2424",24.83,25.84,26.43,26.91,NA,NA,NA,16.35,18.53,20.48,22.13,23.17
"2425",24.7,25.79,26.5,26.9,NA,NA,NA,15.8,18.22,20.27,21.98,23.04
"2426",25.12,26.19,26.85,27.45,NA,NA,NA,16.4,18.98,20.82,22.47,23.43
"2427",25.2,26.14,26.85,27.35,NA,NA,NA,16.2,18.97,20.93,22.48,23.49
"2428",25.06,26.07,26.74,27.19,NA,NA,NA,15.89,18.75,20.68,22.22,23.31
"2429",24.94,26.03,26.67,27.13,NA,NA,NA,15.09,18.17,20.28,21.92,23.01
"2430",25.28,26.45,27.07,27.52,NA,NA,NA,14.64,18.22,20.48,22.16,23.4
"2431",25.73,26.87,27.55,27.93,NA,NA,NA,14.9,18.73,20.83,22.58,23.77
"2432",25.64,26.89,27.64,28.15,NA,NA,NA,NA,18.96,21.22,22.77,23.77
"2433",26,27.08,27.88,28.5,NA,NA,NA,NA,19.29,21.57,23.21,24.31
"2434",25.85,27.05,27.88,28.19,NA,NA,NA,NA,18.55,21.17,22.93,23.98
"2435",25.63,26.7,27.73,28.3,NA,NA,NA,NA,18.8,21.28,22.88,23.83
"2436",25.75,26.79,27.79,28.4,28.55,NA,NA,NA,19,21.45,23.08,24.03
"2437",25.76,26.95,27.92,28.55,28.75,NA,NA,NA,19.25,21.66,23.22,24.15
"2438",26.02,27.02,28.02,28.7,28.9,NA,NA,NA,19.7,21.96,23.53,24.32
"2439",25.58,26.63,27.61,28.13,28.39,NA,NA,NA,18.95,21.16,22.82,23.78
"2440",25.53,26.75,27.72,28.25,28.6,NA,NA,NA,18.65,20.71,22.52,23.62
"2441",25.08,26.33,27.26,27.88,28.2,NA,NA,NA,18.14,20.32,22.13,23.12
"2442",24.01,25.32,26.37,27.06,27.35,NA,NA,NA,16.1,18.51,20.58,21.92
"2443",23.25,24.81,25.83,26.5,26.85,NA,NA,NA,15.1,17.51,19.68,21.02
"2444",23.62,25.07,26.22,27,27.3,NA,NA,NA,16.53,18.51,20.38,21.52
"2445",23.38,24.77,25.91,26.7,26.95,NA,NA,NA,16.61,18.35,19.93,21.25
"2446",22.64,24.07,25.27,26.1,26.42,NA,NA,NA,15.81,17.57,19.12,20.37
"2447",21.47,23.05,24.46,25.4,25.85,NA,NA,NA,14.91,16.41,17.9,19.19
"2448",21.56,23.12,24.59,25.26,25.85,NA,NA,NA,15.75,17.33,18.38,19.33
"2449",21.39,22.87,24.24,25.15,25.7,NA,NA,NA,15,16.81,18.23,19.11
"2450",20.95,22.43,23.87,24.74,25.33,NA,NA,NA,14.29,16.21,17.71,19.04
"2451",20.78,22.18,23.57,24.51,25.2,NA,NA,NA,NA,16.05,17.67,18.98
"2452",20.87,22.18,23.47,24.56,25.2,NA,NA,NA,NA,16.4,18.01,19.16
"2453",20.92,22.32,23.68,24.71,25.3,NA,NA,NA,NA,16.05,17.86,19.22
"2454",20.72,22.14,23.38,24.57,25.17,NA,NA,NA,NA,15.89,17.57,18.96
"2455",21.08,22.38,23.62,24.82,25.4,26.1,NA,NA,NA,17.15,18.31,19.46
"2456",21.43,22.59,23.73,24.92,25.6,26.24,NA,NA,NA,17.75,18.88,19.92
"2457",20.72,22,23.22,24.36,25,25.61,NA,NA,NA,16.1,17.72,18.91
"2458",20.91,22.18,23.34,24.48,25.09,25.72,NA,NA,NA,16.39,18.01,19.17
"2459",20.82,22.18,23.44,24.47,25.16,25.74,NA,NA,NA,16.96,18.26,19.17
"2460",20.66,22,23.22,24.31,24.98,25.6,NA,NA,NA,16.6,17.91,18.97
"2461",20.49,21.78,22.92,24.14,24.85,25.45,NA,NA,NA,16.5,17.67,18.77
"2462",19.99,21.23,22.45,23.6,24.35,25.04,NA,NA,NA,15.8,17.36,18.36
"2463",19.81,21.09,22.37,23.51,24.23,24.78,NA,NA,NA,15.75,17.23,18.21
"2464",19.81,21.11,22.27,23.51,24.15,24.79,NA,NA,NA,15.89,17.37,18.33
"2465",20.13,21.38,22.53,23.67,24.25,24.8,NA,NA,NA,16.7,18.01,18.72
"2466",20.38,21.53,22.53,23.78,24.42,24.78,NA,NA,NA,16.75,18.1,18.98
"2467",19.92,21.15,22.18,23.29,23.93,24.5,NA,NA,NA,16.2,17.52,18.47
"2468",20.02,20.98,21.97,22.87,23.62,24.25,NA,NA,NA,16.65,17.98,18.62
"2469",19.68,20.73,21.7,22.82,23.4,23.93,NA,NA,NA,15.7,17.12,18.02
"2470",19.2,20.34,21.38,22.53,23.15,23.75,NA,NA,NA,15.5,16.71,17.63
"2471",19,20.01,21.22,22.22,22.87,23.5,NA,NA,NA,NA,16.45,17.46
"2472",19.17,20.17,21.26,22.36,23.02,23.61,NA,NA,NA,NA,16.7,17.58
"2473",19.99,20.81,21.77,22.82,23.52,24.1,NA,NA,NA,NA,17.6,18.38
"2474",19.57,20.55,21.59,22.6,23.29,23.8,24.45,NA,NA,NA,17.36,18.02
"2475",20.6,21.31,22.02,22.9,23.56,24.21,25.1,NA,NA,NA,19.21,19.37
"2476",20.33,21.02,21.8,22.69,23.32,23.88,24.5,NA,NA,NA,18.75,19.08
"2477",20.15,20.86,21.68,22.52,23.11,23.63,24.2,NA,NA,NA,18.28,18.87
"2478",20.12,20.82,21.68,22.53,23.07,23.63,24.4,NA,NA,NA,18.27,18.87
"2479",20.63,21.16,21.93,22.83,23.48,23.98,24.5,NA,NA,NA,18.96,19.46
"2480",19.17,19.99,20.88,21.86,22.49,22.95,23.55,NA,NA,NA,16.9,17.87
"2481",19.98,20.68,21.49,22.43,23.13,23.64,24.25,NA,NA,NA,17.8,18.57
"2482",20.23,20.95,21.7,22.59,23.24,23.7,24.3,NA,NA,NA,18.1,18.86
"2483",19.43,20.14,21.02,21.87,22.52,23,23.6,NA,NA,NA,17.05,18.06
"2484",20.5,21.14,21.69,22.45,23.08,23.59,24.15,NA,NA,NA,18.86,19.46
"2485",20.53,21.13,21.85,22.55,23.17,23.65,24.39,NA,NA,NA,18.5,19.26
"2486",20.88,21.51,22.28,22.88,23.37,23.81,24.39,NA,NA,NA,18.59,19.57
"2487",19.99,20.69,21.49,22.29,22.79,23.2,23.7,NA,NA,NA,17.08,18.31
"2488",19.88,20.69,21.44,22.15,22.71,23.1,23.75,NA,NA,NA,16.95,18.16
"2489",20.49,21.23,21.9,22.62,23.12,23.51,24.07,NA,NA,NA,17.84,18.96
"2490",20.57,21.32,21.97,22.82,23.36,23.7,24.35,NA,NA,NA,18.05,19.11
"2491",19.89,20.67,21.38,22.39,23.04,23.35,23.85,NA,NA,NA,16.75,18.16
"2492",18.61,19.62,20.45,21.48,22.23,22.67,23.3,NA,NA,NA,15.25,16.58
"2493",18.02,19.17,20.03,21.17,21.98,22.45,23.1,NA,NA,NA,15.15,16.38
"2494",18.32,19.37,20.12,21.23,22.08,22.6,23.25,NA,NA,NA,NA,16.44
"2495",17.87,19.13,19.92,20.89,21.57,22.24,22.9,NA,NA,NA,NA,16.1
"2496",17.41,18.73,19.57,20.73,21.43,22.1,22.63,22.95,NA,NA,NA,15.6
"2497",17.77,18.98,19.83,20.87,21.52,22.23,22.85,23.2,NA,NA,NA,16.15
"2498",17.27,18.52,19.53,20.68,21.5,22.07,22.7,23.05,NA,NA,NA,15.48
"2499",16.97,18.22,19.17,20.25,21.08,21.77,22.46,22.84,NA,NA,NA,15.24
"2500",17.11,18.38,19.28,20.38,21.28,21.9,22.5,22.8,NA,NA,NA,15.54
"2501",17.66,18.83,19.68,20.88,21.67,22.32,22.9,23.15,NA,NA,NA,16.4
"2502",17.86,18.94,19.85,20.97,21.71,22.29,22.85,23.15,NA,NA,NA,16.49
"2503",17.32,18.33,19.24,20.38,21.16,21.8,22.45,22.8,NA,NA,NA,16.1
"2504",17.61,18.52,19.3,20.41,21.21,21.87,22.45,22.8,NA,NA,NA,16.39
"2505",17.22,18.29,19.1,20.17,20.95,21.68,22.3,22.65,NA,NA,NA,16.01
"2506",17.01,18.08,18.87,19.98,20.73,21.53,22.16,22.55,NA,NA,NA,16
"2507",16.46,17.63,18.54,19.7,20.5,21.28,21.95,22.4,NA,NA,NA,15.56
"2508",17.11,18.07,18.89,19.93,20.64,21.54,22.29,22.7,NA,NA,NA,16.11
"2509",17.31,18.37,19.19,20.28,21.07,21.82,22.6,22.97,NA,NA,NA,16.61
"2510",17.17,18.22,19.31,20.3,21.05,21.9,22.6,23.02,NA,NA,NA,16.86
"2511",16.46,17.53,18.59,19.54,20.33,21.23,21.99,22.4,NA,NA,NA,16.19
"2512",16.13,17.07,18.13,19.07,19.89,20.85,21.65,22.1,NA,NA,NA,15.55
"2513",17.1,17.86,18.74,19.58,20.33,21.08,21.95,22.45,NA,NA,NA,NA
"2514",17.51,18.11,19.05,19.78,20.41,21.24,22.08,22.55,NA,NA,NA,NA
"2515",18.24,18.51,19.49,20.39,21.15,21.8,22.65,23.1,NA,NA,NA,NA
"2516",18.64,18.91,19.67,20.38,21.04,21.81,22.73,23.15,NA,NA,NA,NA
"2517",19.49,19.52,20.17,20.77,21.36,22.11,22.91,23.5,23.85,NA,NA,NA
"2518",19.09,19.36,20.07,20.48,20.97,21.74,22.63,23.15,23.55,NA,NA,NA
"2519",22.35,21.92,21.98,21.99,22.13,22.68,23.62,23.95,24.41,NA,NA,NA
"2520",17.68,18.47,19.58,20.36,20.96,21.87,22.71,23.25,23.52,NA,NA,NA
"2521",15.6,16.72,18.06,18.84,19.55,20.44,21.43,22,22.55,NA,NA,NA
"2522",15.9,16.92,18.12,18.92,19.61,20.4,21.39,21.95,22.55,NA,NA,NA
"2523",15.3,16.67,18.02,18.73,19.53,20.24,21.11,21.75,22.28,NA,NA,NA
"2524",14.75,16.42,17.95,18.79,19.59,20.34,21.17,21.77,22.38,NA,NA,NA
"2525",14.65,16.43,17.87,18.67,19.41,20.17,21.14,21.71,22.46,NA,NA,NA
"2526",14.7,16.37,17.94,18.58,19.44,20.04,20.88,21.49,22.12,NA,NA,NA
"2527",14.2,16.08,17.74,18.38,19,19.89,20.59,21.15,21.74,NA,NA,NA
"2528",14.14,15.98,17.64,18.33,19.07,19.68,20.48,21,21.62,NA,NA,NA
"2529",14.09,15.94,17.33,18.19,18.78,19.54,20.28,20.85,21.4,NA,NA,NA
"2530",14.2,15.76,17.24,18.15,18.88,19.53,20.28,20.8,21.35,NA,NA,NA
"2531",NA,15.5,17.07,17.94,18.64,19.33,20.07,20.72,21.3,NA,NA,NA
"2532",NA,15.69,16.98,17.86,18.53,19.07,19.78,20.41,21.08,NA,NA,NA
"2533",NA,14.65,16.28,17.23,17.82,18.44,19.12,19.78,20.55,NA,NA,NA
"2534",NA,14.05,15.37,16.48,17.1,17.79,18.55,19.18,19.75,NA,NA,NA
"2535",NA,13.69,15.03,16.23,16.97,17.6,18.26,18.89,19.55,20.1,NA,NA
"2536",NA,13.94,15.08,16.13,16.89,17.54,18.19,18.83,19.4,20.1,NA,NA
"2537",NA,14.09,15.13,16.08,16.79,17.43,18.08,18.72,19.31,19.87,NA,NA
"2538",NA,14.59,15.32,16.27,16.87,17.51,18.18,18.71,19.25,19.82,NA,NA
"2539",NA,14.04,14.92,15.97,16.68,17.32,18.02,18.67,19.25,19.68,NA,NA
"2540",NA,15.15,15.76,16.57,17.12,17.68,18.37,18.92,19.48,20,NA,NA
"2541",NA,14.9,15.71,16.71,17.31,17.81,18.47,19.04,19.6,20.05,NA,NA
"2542",NA,14.29,15.38,16.31,17.02,17.72,18.42,18.97,19.48,20,NA,NA
"2543",NA,15.29,15.86,16.73,17.28,17.88,18.55,19.12,19.7,20.4,NA,NA
"2544",NA,14.39,15.57,16.57,17.18,17.76,18.47,19.03,19.55,20.1,NA,NA
"2545",NA,14.15,15.33,16.43,17.04,17.63,18.28,18.92,19.46,20.05,NA,NA
"2546",NA,14.09,15.31,16.32,16.99,17.54,18.22,18.87,19.4,20.05,NA,NA
"2547",NA,13.8,15.01,16.07,16.67,17.31,17.96,18.57,19.19,19.77,NA,NA
"2548",NA,13.5,14.93,15.82,16.47,17.08,17.77,18.42,18.99,19.52,NA,NA
"2549",NA,13,14.78,15.78,16.44,16.98,17.7,18.37,18.9,19.46,NA,NA
"2550",NA,NA,14.75,15.82,16.53,17.02,17.61,18.18,18.87,19.43,NA,NA
"2551",NA,NA,14.55,15.72,16.42,17.04,17.68,18.33,18.86,19.45,NA,NA
"2552",NA,NA,14.5,15.62,16.39,17.09,17.74,18.39,19.03,19.55,NA,NA
"2553",NA,NA,13.89,14.92,15.74,16.54,17.26,17.92,18.62,19.15,19.58,NA
"2554",NA,NA,15.39,15.97,16.55,17.14,17.78,18.39,19.02,19.52,19.75,NA
"2555",NA,NA,15.5,16.11,16.73,17.27,17.94,18.6,19.18,19.7,20.1,NA
"2556",NA,NA,14.84,15.66,16.43,17,17.7,18.24,18.92,19.45,19.75,NA
"2557",NA,NA,17.65,17.47,17.52,17.96,18.3,18.69,19.23,19.58,20.03,NA
"2558",NA,NA,17.06,17.32,17.58,17.9,18.32,18.66,19.27,19.6,20,NA
"2559",NA,NA,15.43,16.08,16.74,17.11,17.67,18.15,18.67,19.24,19.65,NA
"2560",NA,NA,16.14,16.67,17.02,17.49,17.93,18.38,18.92,19.41,19.75,NA
"2561",NA,NA,16.39,16.91,17.34,17.59,18.04,18.5,19.03,19.4,19.9,NA
"2562",NA,NA,14.99,15.82,16.52,17.13,17.74,18.18,18.82,19.2,19.55,NA
"2563",NA,NA,14.54,15.52,16.34,16.89,17.37,17.78,18.42,18.9,19.2,NA
"2564",NA,NA,14.7,15.52,16.31,16.83,17.43,17.83,18.32,18.75,19.1,NA
"2565",NA,NA,14.19,15.21,16.07,16.68,17.41,17.85,18.37,18.7,19.1,NA
"2566",NA,NA,13.8,15.07,16.02,16.63,17.28,17.73,18.23,18.6,19.04,NA
"2567",NA,NA,13,14.43,15.52,16.4,17.14,17.69,18.18,18.58,18.94,NA
"2568",NA,NA,13.24,14.77,15.79,16.53,17.28,17.85,18.34,18.7,19.05,NA
"2569",NA,NA,12.94,14.68,15.82,16.58,17.37,17.93,18.44,18.84,19.15,NA
"2570",NA,NA,12.54,14.58,15.72,16.52,17.22,17.83,18.38,18.77,19.1,NA
"2571",NA,NA,12.54,14.67,15.82,16.65,17.33,17.87,18.37,18.79,19.13,NA
"2572",NA,NA,13.68,15.38,16.34,16.93,17.65,18.08,18.64,19,19.35,NA
"2573",NA,NA,14.79,15.37,16.21,16.98,17.63,18.13,18.71,19.15,19.4,NA
"2574",NA,NA,NA,14.48,15.93,16.7,17.47,18.09,18.7,19.04,19.4,NA
"2575",NA,NA,NA,14.94,16.12,16.92,17.63,18.08,18.62,19.15,19.45,NA
"2576",NA,NA,NA,14.8,15.96,16.88,17.6,18.2,18.74,19.19,19.45,NA
"2577",NA,NA,NA,14.55,15.77,16.67,17.34,17.82,18.32,18.84,19.2,19.48
"2578",NA,NA,NA,14.19,15.57,16.53,17.24,17.73,18.33,18.78,19.1,19.35
"2579",NA,NA,NA,14.4,15.67,16.62,17.28,17.78,18.38,18.83,19.2,19.4
"2580",NA,NA,NA,14.19,15.56,16.57,17.33,17.84,18.42,18.88,19.27,19.5
"2581",NA,NA,NA,14.4,15.71,16.67,17.47,18.08,18.63,19.08,19.4,19.55
"2582",NA,NA,NA,13.8,15.22,16.34,17.12,17.78,18.37,18.83,19.15,19.35
"2583",NA,NA,NA,14.64,15.72,16.48,17.29,17.87,18.49,18.94,19.25,19.45
"2584",NA,NA,NA,14.25,15.51,16.47,17.21,17.81,18.4,18.86,19.2,19.4
"2585",NA,NA,NA,14.34,15.47,16.42,17.22,17.88,18.51,18.97,19.3,19.5
"2586",NA,NA,NA,13.65,15.06,16.02,16.76,17.39,18.12,18.62,18.95,19.2
"2587",NA,NA,NA,13.6,15.02,15.92,16.67,17.26,17.93,18.49,18.87,19.15
"2588",NA,NA,NA,13.11,14.48,15.52,16.31,17.07,17.72,18.23,18.7,18.9
"2589",NA,NA,NA,13.15,14.47,15.42,16.29,16.92,17.62,18.25,18.7,18.95
"2590",NA,NA,NA,12.75,14.11,15.28,15.96,16.67,17.41,18.02,18.4,18.85
"2591",NA,NA,NA,16.7,16.64,16.8,17.55,17.97,18.5,19.01,19.36,19.62
"2592",NA,NA,NA,13.95,14.75,15.67,16.33,16.98,17.73,18.29,18.63,18.94
"2593",NA,NA,NA,NA,16.44,16.71,17.13,17.48,17.98,18.4,18.84,19.05
"2594",NA,NA,NA,NA,17.19,17.46,17.86,18.24,18.6,18.84,19.24,19.4
"2595",NA,NA,NA,NA,15.94,16.77,17.51,18.06,18.71,19.11,19.42,19.55
"2596",19.55,NA,NA,NA,15.3,16.07,16.93,17.48,18.12,18.61,18.99,19.1
"2597",19.35,NA,NA,NA,14.55,15.37,16.35,16.77,17.42,17.92,18.42,18.65
"2598",19.15,NA,NA,NA,14.65,15.37,16.21,16.73,17.43,17.93,18.38,18.54
"2599",19.25,NA,NA,NA,14.8,15.47,16.25,16.78,17.43,17.92,18.37,18.6
"2600",19.14,NA,NA,NA,14.77,15.6,16.37,16.92,17.48,17.88,18.32,18.6
"2601",19.08,NA,NA,NA,14.75,15.53,16.27,16.72,17.37,17.83,18.22,18.45
"2602",19,NA,NA,NA,14.42,15.37,16.22,16.73,17.22,17.67,18.03,18.3
"2603",19.32,NA,NA,NA,15.12,15.92,16.66,17.18,17.65,17.99,18.32,18.6
"2604",19.05,NA,NA,NA,14.53,15.48,16.37,16.88,17.5,17.9,18.23,18.45
"2605",18.97,NA,NA,NA,14.25,15.22,16.16,16.67,17.23,17.72,18.01,18.2
"2606",18.68,NA,NA,NA,13.88,14.93,15.86,16.49,16.98,17.35,17.74,18
"2607",18.45,NA,NA,NA,13.84,14.87,15.76,16.28,16.83,17.28,17.62,17.82
"2608",18.55,NA,NA,NA,13.98,15.08,15.91,16.44,16.93,17.36,17.72,17.9
